axis	rank	gene	weight
IFNa	309	TRIM34	0.631144498989243
IFNa	310	GUCY1A1	0.630423994668333
IFNa	311	KCNMB4	0.629685594033952
IFNa	312	CSRNP1	0.629123949875433
IFNa	313	UNC93B1	0.628819194737948
IFNa	314	ENSG00000287299	0.62597508496489
IFNa	315	PDGFRB	0.625927179555432
IFNa	316	SMCO2	0.62259921591297
IFNa	317	RBM14	0.622286106140047
IFNa	318	DUSP5-DT	0.621923256208943
IFNa	319	PDC-AS1	0.619961701205147
IFNa	320	AIM2	0.619697664796852
IFNa	321	TAOK2	0.619610280504141
IFNa	322	IL10	0.618677962901625
IFNa	323	RN7SKP203	0.61500950075194
IFNa	324	MIR142HG	0.614607075929707
IFNa	325	HDX	0.611524156160092
IFNa	326	MVB12B	0.611249255449954
IFNa	327	ENSG00000267312	0.611141545228148
IFNa	328	KLF4	0.611136681552356
IFNa	329	FUT4	0.60999882574736
IFNa	330	MDGA1	0.608662981761119
IFNa	331	ENSG00000243696	0.60754591425644
IFNa	332	KIAA1217	0.607302986587684
IFNa	333	SLC26A5	0.606276611429692
IFNa	334	FMNL2	0.605454122221788
IFNa	335	OR51B5	0.604687582876597
IFNa	336	NECTIN3	0.604367482530185
IFNa	337	ANKRD33B	0.603888556959124
IFNa	338	FMN1	0.603065920355754
IFNa	339	C3orf18	0.602746410676061
IFNa	340	RAB11B	0.600601041097222
IFNa	341	VIPR2	0.600208064005916
IFNa	342	JDP2	0.598231837290691
IFNa	343	FASLG	0.598117093856761
IFNa	344	TRIP6	0.596997098790721
IFNa	345	MITF	0.596741112790405
IFNa	346	ENSG00000215861	0.595745653897664
IFNa	347	CD274	0.595621945365467
IFNa	348	ENSG00000278419	0.594756464884848
IFNa	349	NEXN	0.594705933186816
IFNa	350	ENSG00000255330	0.591583487415193
IFNa	351	FAM153CP	0.591368128082841
IFNa	352	HPSE	0.591366490636483
IFNa	353	GDPD5	0.588896613662607
IFNa	354	TNFRSF14	0.588321660608208
IFNa	355	SLC15A3	0.58753061117574
IFNa	356	CUL1	0.586534311233859
IFNa	357	TRANK1	0.586359940788378
IFNa	358	USP35	0.585748481988263
IFNa	359	INTS5	0.585219519706123
IFNa	360	URAD	0.584153642171301
IFNa	361	AIFM2	0.584054055422357
IFNa	362	LAMP5	0.583835058054631
IFNa	363	AKT1S1	0.583572895027333
IFNa	364	PFKM	0.582680339597034
IFNa	365	ENSG00000290574	0.582229080319568
IFNa	366	PML	0.581714724719832
IFNa	367	ETV7-AS1	0.579345540574549
IFNa	368	PKN2-AS1	0.578885479471287
IFNa	369	RGS1	0.578706879291133
IFNa	370	NOP9	0.578522022342988
IFNa	371	ENSG00000256568	0.577258878215913
IFNa	372	BPGM	0.576743741393487
IFNa	373	APOL6	0.575950572449876
IFNa	374	ENSG00000132832	0.575944767573445
IFNa	375	FIRRE	0.575170802755149
IFNa	376	TMEM268	0.574383437209189
IFNa	377	APOL2	0.573564237920035
IFNa	378	CCR5	0.573531007485365
IFNa	379	PGRMC1	0.57348875241474
IFNa	380	LILRB4	0.572969011899149
IFNa	381	HSPB8	0.572848421472401
IFNa	382	ATAD3A	0.572727861670729
IFNa	383	SEMA4A	0.572383908837217
IFNa	384	UBE2L6	0.571844856789825
IFNa	385	SLFN12L	0.571831814839763
IFNa	386	KLRD1	0.571003934334176
IFNa	387	APOBR	0.570942691043668
IFNa	388	DDB2	0.570754880265123
IFNa	389	SELPLG	0.568849959974179
IFNa	390	BBC3	0.568741405081685
IFNa	391	LINC01232	0.568255619558157
IFNa	392	ZCCHC2	0.567990896448536
IFNa	393	DLL1	0.564756503304824
IFNa	394	MS4A4A	0.564537720970446
IFNa	395	PPP1R15A	0.56421893714081
IFNa	396	MOV10	0.56403723748288
IFNa	397	ANKRD29	0.563665138375528
IFNa	398	SOGA3	0.563337124093595
IFNa	399	GSN	0.563033399310853
IFNa	400	PIWIL4	0.562770399356202
IFNa	401	GLI4	0.561007651500824
IFNa	402	SP140	0.560808409678325
IFNa	403	MAMLD1	0.559736607356028
IFNa	404	GBP1P1-1	0.559683587326021
IFNa	405	MAFF	0.559624096300298
IFNa	406	TUBG2	0.558607679970064
IFNa	407	EHHADH	0.558469505653177
IFNa	408	SLC31A2	0.55818722041374
IFNa	409	ADORA2A	0.557415313491779
IFNa	410	CYSLTR2	0.556111715474358
IFNa	411	ZFAND2A	0.556022217832826
IFNa	412	PRUNE2	0.555776371699302
IFNa	413	TRAFD1	0.555469966139929
IFNa	414	ELAVL4	0.554907794209182
IFNa	415	CMTR1	0.554744234404676
IFNa	416	SOCS1	0.554034884865793
IFNa	417	MGLL	0.550740951117676
IFNa	418	ECE1	0.550368616052344
IFNa	419	ENSG00000224228	0.549859834209068
IFNa	420	FUCA2	0.549442156424841
IFNa	421	ENSG00000279320	0.549440276042338
IFNa	422	GCNT1	0.548562577128146
IFNa	423	DIAPH2-AS1	0.546566964769058
IFNa	424	CST3	0.546538030067048
IFNa	425	RNF43	0.545876781954161
IFNa	426	FFAR2	0.545811998498945
IFNa	427	TDRD7	0.545506406563946
IFNa	428	BCKDK	0.544951392827109
IFNa	429	C1orf216	0.544765333203879
IFNa	430	SNX20	0.544552160911635
IFNa	431	POLRMT	0.543636747684411
IFNa	432	DUSP1	0.543587754725079
IFNa	433	ABCG1	0.54276690340364
IFNa	434	TMEM140	0.542472688007615
IFNa	435	ZNF618	0.54232477064638
IFNa	436	PIK3R3	0.541884917298213
IFNa	437	ACTA2	0.541613747313956
IFNa	438	COPDA1	0.540930087965717
IFNa	439	SEMA7A	0.540396312093957
IFNa	440	ENSG00000197813	0.538975027388225
IFNa	441	EPB41L4A	0.538030871540873
IFNa	442	TRIM5	0.537390455372751
IFNa	443	MYBPC3	0.537064852268334
IFNa	444	HPS6	0.536379893657896
IFNa	445	TBL3	0.536160718782991
IFNa	446	PAX5	0.535774882621285
IFNa	447	ENSG00000228008	0.535172699097643
IFNa	448	ENSG00000279822	0.534795678655197
IFNa	449	JUP	0.533923329399146
IFNa	450	RABL3	0.533747665884557
IFNa	451	ETV3	0.531913192652412
IFNa	452	PHF11	0.531659231089816
IFNa	453	CASP4LP	0.531481038002486
IFNa	454	ARMCX1	0.531425542316411
IFNa	455	AK4	0.53085684920877
IFNa	456	RIN2	0.530046694213421
IFNa	457	PMAIP1	0.529288383017785
IFNa	458	DTNB-AS1	0.52914826565548
IFNa	459	PNPO	0.528991594867994
IFNa	460	FASN	0.52822452843
IFNa	461	TRADD	0.52737112451474
IFNa	462	LINC00996	0.52728655699643
IFNa	463	EGR2	0.526884887111561
IFNa	464	TENT5A	0.525663946792964
IFNa	465	JAK2	0.524315292073724
IFNa	466	TRAF1	0.52415424193703
IFNa	467	DENND1B	0.523902819846723
IFNa	468	TINF2	0.522834515934006
IFNa	469	C1orf21	0.522175678259146
IFNa	470	ENSG00000261884	0.521811396633028
IFNa	471	NMRAL2P	0.521693241990927
IFNa	472	CIDEB	0.521257670757046
IFNa	473	SELL	0.520755692444086
IFNa	474	MRPS7	0.520739681343052
IFNa	475	GPKOW	0.51920137298259
IFNa	476	KCNQ1OT1	0.519153363349642
IFNa	477	LINC00158	0.519116418090724
IFNa	478	ENSG00000225889	0.519046363623447
IFNa	479	FLT4	0.518476723367618
IFNa	480	DAPP1	0.518473256065924
IFNa	481	PLEKHG2	0.517724435124436
IFNa	482	HAPLN3	0.51741472043358
IFNa	483	CDC42EP1	0.516312131761817
IFNa	484	APOBEC3F	0.516264634835933
IFNa	485	DYSF	0.516018754087943
IFNa	486	IGF2BP3	0.515869591432883
IFNa	487	HLA-K	0.51570780025969
IFNa	488	KCTD5	0.515255024186406
IFNa	489	ENO3	0.514894558270943
IFNa	490	CASP4LP-1	0.514718235362951
IFNa	491	ENSG00000258989	0.514546713005687
IFNa	492	MED28-DT	0.514518371013228
IFNa	493	TNFSF13B	0.51391874410256
IFNa	494	ZNF710-AS1	0.512233417166729
IFNa	495	DCANP1	0.511927614333793
IFNa	496	SLFN13	0.511610385660914
IFNa	497	GCA	0.509750408562851
IFNa	498	NT5C3A	0.507757904368575
IFNa	499	OGFR	0.507085162002021
IFNa	500	APOL1	0.506093789981282
IFNa	501	STX4	0.505703783887637
IFNa	502	RHOBTB2	0.504738900637891
IFNa	503	PUF60	0.50345758716236
IFNa	504	FOS	0.50286525068809
IFNa	505	ENSG00000255641	0.502859892567884
IFNa	506	SDHAP4	0.501822578148131
IFNa	507	VEGFA	0.501154046811638
IFNa	508	PLA2G7	0.501069330978334
IFNa	509	SH3BP5L	0.500253340787449
IFNa	510	SMCHD1	0.499645774178111
IFNa	511	WHRN	0.499556181933149
IFNa	512	UBE2S	0.499337844875372
IFNa	513	RAB8A	0.499172684518787
IFNa	514	H2AC6	0.498591035013478
IFNa	515	ENSG00000289690	0.4981302486105
IFNa	516	ENSG00000287691	0.497851409555438
IFNa	517	GCC1	0.497564904476952
IFNa	518	TAP2	0.497237170809223
IFNa	519	DOCK4	0.497004202216379
IFNa	520	ADAR	0.496257103906549
IFNa	521	FNIP2	0.496244489029536
IFNa	522	PLA2G4C	0.4955597091403
IFNa	523	LMNB1	0.495299702224905
IFNa	524	CHST12	0.494851154692427
IFNa	525	KIAA0408	0.494404892623776
IFNa	526	SLC17A9	0.494274791172219
IFNa	527	RRN3P1	0.494119967460448
IFNa	528	PARP11	0.493772569370689
IFNa	529	PPP1R18	0.493742832800703
IFNa	530	SHFL	0.492880299832376
IFNa	531	PPM1K	0.492794170888184
IFNa	532	HLX	0.492411931054515
IFNa	533	DRAM1	0.492042623052068
IFNa	534	ENSG00000288703	0.490612937138025
IFNa	535	EPHB2	0.490449069657741
IFNa	536	RGL1	0.490341567808222
IFNa	537	CEACAM1	0.490336667868173
IFNa	538	CCL4	0.490244591144615
IFNa	539	MIR23AHG	0.490107558352595
IFNa	540	KCNJ2	0.489957178806163
IFNa	541	ENSG00000285744	0.489884972851163
IFNa	542	DYNLL2	0.489303198686124
IFNa	543	ATF5	0.489001073105251
IFNa	544	TIMP1	0.48891737575487
IFNa	545	GZMB	0.48867386013072
IFNa	546	RNASET2	0.488407225296771
IFNa	547	TRIM32	0.487926062922895
IFNa	548	GRB10	0.487412904795506
IFNa	549	ADAMTSL4	0.48721289350562
IFNa	550	TASL	0.487156692116908
IFNa	551	ENSG00000239920	0.486928989219527
IFNa	552	OTUD1	0.486722046189471
IFNa	553	TWNK	0.48668847511173
IFNa	554	SLC25A28	0.485690750387741
IFNa	555	PIM2	0.485375271601869
IFNa	556	SLC35C1	0.484960674938871
IFNa	557	ZNF629	0.484906668780283
IFNa	558	SPSB1	0.484623372642624
IFNa	559	PTPA	0.484187774396869
IFNa	560	ENSG00000271533	0.483895984202287
IFNa	561	IL4I1	0.483688936952658
IFNa	562	TNK2	0.483546358905686
IFNa	563	PDCD1LG2	0.482988288664204
IFNa	564	LRRC59	0.482235391948482
IFNa	565	SCARNA17	0.482163957515139
IFNa	566	HLA-DMB	0.481514542158722
IFNa	567	MRPL17	0.481201959644383
IFNa	568	NRP2	0.481186098590981
IFNa	569	ZNF513	0.480482933690299
IFNa	570	GMNN	0.479407220859825
IFNa	571	RAB20	0.47705723454155
IFNa	572	RRS1	0.476806312651488
IFNa	573	ENDOD1	0.476105818656243
IFNa	574	ABCF3	0.475941402946152
IFNa	575	AKAP7	0.47583455162962
IFNa	576	HCFC1	0.474983010727348
IFNa	577	TLR7	0.474919940164669
IFNa	578	MAP3K7CL	0.474882294391926
IFNa	579	CDK2AP1	0.474781302665164
IFNa	580	NMI	0.473920092966666
IFNa	581	PI4K2A	0.47385715670918
IFNa	582	PSMB8	0.473335328497651
IFNa	583	TIFA	0.472853888418313
IFNa	584	ZBTB32	0.471746263295876
IFNa	585	SP110	0.471339817022936
IFNa	586	P2RX4	0.471230547484265
IFNa	587	DNAI3	0.470922339398957
IFNa	588	CD2BP2	0.470675377670495
IFNa	589	IGSF8	0.470644490307331
IFNa	590	VAV3-AS1	0.470549770495522
IFNa	591	MVB12A	0.470216595896518
IFNa	592	RAVER1	0.469795886948717
IFNa	593	CD160	0.469751488353434
IFNa	594	KIAA1522	0.469634678255396
IFNa	595	SUCNR1	0.469502592997721
IFNa	596	ANK3	0.469447786738178
IFNa	597	GAREM1	0.468549503006421
IFNa	598	BASP1	0.468484842144111
IFNa	599	BAG1	0.468097449302319
IFNa	600	SLC25A25	0.467879563281506
IFNa	601	SDHB	0.467281591334258
IFNa	602	HTATIP2	0.467001891337317
IFNa	603	BMAL2	0.466987724281918
IFNa	604	CHMP5	0.466983622054735
IFNa	605	ITSN1	0.466950862886347
IFNa	606	ZNG1B	0.46663074178324
IFNa	607	GBP4	0.466511834752956
IFNa	608	GPR132	0.465380137956245
IFNa	609	AUTS2	0.465254295721463
IFNa	610	ZNFX1	0.464851170022031
IFNa	611	FCHSD1	0.464433718354703
IFNa	612	SCO2	0.464023764186977
IFNa	613	CENPB	0.463896279447339
IFNa	614	FAS	0.46376304868778
IFNa	615	CPNE2	0.463232614236824
IFNa	616	MCL1	0.463044143789308
IFNa	617	SLFN5	0.462733300390679
IFNa	618	ADRB2	0.462608193271847
IFNa	619	FRMD3	0.462512703005793
IFNa	620	PFKP	0.462510014894907
IFNa	621	PAX8	0.462474366801726
IFNa	622	GPATCH3	0.462400472903816
IFNa	623	LRRC61	0.462118760734766
IFNa	624	RNF165	0.461992412258012
IFNa	625	NOC2L	0.461983635579445
IFNa	626	CD68	0.461982010320196
IFNa	627	PLEKHO2	0.461930859121352
IFNa	628	N4BP1	0.460887690729781
IFNa	629	ZSCAN20	0.460627921235366
IFNa	630	PEBP4	0.460566068914501
IFNa	631	XBP1	0.460553697384951
IFNa	632	RILP	0.460523525881293
IFNa	633	GCH1	0.460332063875728
IFNa	634	LINC02605	0.460078950785147
IFNa	635	B3GNT2	0.459722808164544
IFNa	636	PCNA	0.459672134128042
IFNa	637	TMEM259	0.459615508556553
IFNa	638	ENSG00000232855	0.459497270755227
IFNa	639	HLA-L	0.459470800910352
IFNa	640	PSEN2	0.459334946762873
IFNa	641	MYO1G	0.458814121535246
IFNa	642	SCARB1	0.458796834844623
IFNa	643	FANCA	0.458613586784996
IFNa	644	RASGEF1B	0.456780122147689
IFNa	645	LGALS2	0.456316011113505
IFNa	646	TMEM106A	0.455889998795219
IFNa	647	RRAGD	0.455690792777354
IFNa	648	NUCB1	0.455604188675224
IFNa	649	SP100	0.454908660346951
IFNa	650	H2BC5	0.45451341661566
IFNa	651	FTSJ1	0.454320273102728
IFNa	652	CNP	0.454166100630817
IFNa	653	GTPBP1	0.454082066183202
IFNa	654	GADD45B	0.45326920470913
IFNa	655	LILRA5	0.453137011859387
